trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.3250000000000002,FEM_COMSOL,0.0011707001831382513
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.35,FEM_COMSOL,0.0011592702940106392
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.375,FEM_COMSOL,0.0011394964531064034
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.4000000000000001,FEM_COMSOL,0.0011105327866971493
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.425,FEM_COMSOL,0.001078363275155425
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.4500000000000002,FEM_COMSOL,0.001054186257533729
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.475,FEM_COMSOL,0.0010441468330100179
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.5,FEM_COMSOL,0.0010483559453859925
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.5250000000000001,FEM_COMSOL,0.001061988645233214
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.55,FEM_COMSOL,0.0010778664145618677
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.5750000000000002,FEM_COMSOL,0.0010893050348386168
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.6,FEM_COMSOL,0.0010939637431874871
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.625,FEM_COMSOL,0.0010939175263047218
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.6500000000000001,FEM_COMSOL,0.0010916809551417828
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.675,FEM_COMSOL,0.001088400254957378
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.7000000000000002,FEM_COMSOL,0.0010852845152840018
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.725,FEM_COMSOL,0.001084792660549283
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.75,FEM_COMSOL,0.0010897954925894737
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.7750000000000001,FEM_COMSOL,0.001101879053749144
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.8,FEM_COMSOL,0.001119898515753448
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.8250000000000002,FEM_COMSOL,0.0011396738700568676
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.85,FEM_COMSOL,0.0011557037942111492
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.875,FEM_COMSOL,0.001163635402917862
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.9000000000000001,FEM_COMSOL,0.001160911750048399
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.925,FEM_COMSOL,0.0011460903333500028
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.9500000000000002,FEM_COMSOL,0.0011199252912774682
R4_LHS_03,20260813,BASE_C1_0T,X,437,1.975,FEM_COMSOL,0.0010877372696995735
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.0,FEM_COMSOL,0.001058705267496407
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.025,FEM_COMSOL,0.001040212344378233
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.0500000000000003,FEM_COMSOL,0.0010341014713048935
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.075,FEM_COMSOL,0.0010382510954514146
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.1,FEM_COMSOL,0.0010496405884623528
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.125,FEM_COMSOL,0.0010655695805326104
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.15,FEM_COMSOL,0.0010835493449121714
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.1750000000000003,FEM_COMSOL,0.0011011663591489196
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.2,FEM_COMSOL,0.001115762279368937
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.225,FEM_COMSOL,0.0011244305642321706
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.25,FEM_COMSOL,0.0011255353456363082
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.275,FEM_COMSOL,0.001120742759667337
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.3000000000000003,FEM_COMSOL,0.0011147464392706752
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.325,FEM_COMSOL,0.0011121629504486918
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.35,FEM_COMSOL,0.0011145432945340872
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.375,FEM_COMSOL,0.0011201900197193027
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.4000000000000004,FEM_COMSOL,0.0011261358158662915
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.4250000000000003,FEM_COMSOL,0.0011298140743747354
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.45,FEM_COMSOL,0.0011293754214420915
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.475,FEM_COMSOL,0.0011239208979532123
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.5,FEM_COMSOL,0.0011122107971459627
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.5250000000000004,FEM_COMSOL,0.001094882725737989
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.5500000000000003,FEM_COMSOL,0.001075855572707951
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.575,FEM_COMSOL,0.0010573002509772778
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.6,FEM_COMSOL,0.0010422273771837354
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.625,FEM_COMSOL,0.0010363535257056355
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.6500000000000004,FEM_COMSOL,0.001040964387357235
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.6750000000000003,FEM_COMSOL,0.001054246793501079
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.7,FEM_COMSOL,0.0010742079466581345
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.725,FEM_COMSOL,0.0010981098748743534
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.75,FEM_COMSOL,0.0011217038845643401
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.7750000000000004,FEM_COMSOL,0.0011394298635423183
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.8000000000000003,FEM_COMSOL,0.0011493823258206248
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.825,FEM_COMSOL,0.0011509534670040011
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.85,FEM_COMSOL,0.0011447026627138257
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.875,FEM_COMSOL,0.0011324845254421234
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.9000000000000004,FEM_COMSOL,0.0011193593963980675
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.9250000000000003,FEM_COMSOL,0.001108600408770144
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.95,FEM_COMSOL,0.0011009587906301022
R4_LHS_03,20260813,BASE_C1_0T,X,437,2.975,FEM_COMSOL,0.0010963298846036196
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.0,FEM_COMSOL,0.0010937565239146352
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.0250000000000004,FEM_COMSOL,0.0010916887549683452
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.0500000000000003,FEM_COMSOL,0.0010893301805481315
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.075,FEM_COMSOL,0.0010857770685106516
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.1,FEM_COMSOL,0.0010804026387631893
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.125,FEM_COMSOL,0.0010736092226579785
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.1500000000000004,FEM_COMSOL,0.0010659917024895549
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.1750000000000003,FEM_COMSOL,0.0010600343812257051
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.2,FEM_COMSOL,0.001059783506207168
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.225,FEM_COMSOL,0.0010654760990291834
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.25,FEM_COMSOL,0.0010781491873785853
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.2750000000000004,FEM_COMSOL,0.0010962384985759854
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.3000000000000003,FEM_COMSOL,0.0011168852215632796
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.325,FEM_COMSOL,0.0011355180758982897
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.35,FEM_COMSOL,0.0011491522891446948
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.375,FEM_COMSOL,0.0011558951810002327
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.4000000000000004,FEM_COMSOL,0.0011535962112247944
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.4250000000000003,FEM_COMSOL,0.0011433904292061925
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.45,FEM_COMSOL,0.0011329706758260727
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.475,FEM_COMSOL,0.0011144026648253202
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.5,FEM_COMSOL,0.0010958347702398896
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.5250000000000004,FEM_COMSOL,0.0010796146234497428
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.5500000000000003,FEM_COMSOL,0.0010677477112039924
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.575,FEM_COMSOL,0.0010605782736092806
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.6,FEM_COMSOL,0.0010600968962535262
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.625,FEM_COMSOL,0.0010639871470630169
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.6500000000000004,FEM_COMSOL,0.001070557627826929
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.6750000000000003,FEM_COMSOL,0.0010775428963825107
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.7,FEM_COMSOL,0.0010844030184671283
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.725,FEM_COMSOL,0.0010895526502281427
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.75,FEM_COMSOL,0.0010931533761322498
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.7750000000000004,FEM_COMSOL,0.0010969019494950771
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.8000000000000003,FEM_COMSOL,0.0011009994195774198
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.825,FEM_COMSOL,0.0011071686167269945
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.85,FEM_COMSOL,0.0011144342133775353
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.875,FEM_COMSOL,0.0011234816629439592
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.9000000000000004,FEM_COMSOL,0.0011314972070977092
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.9250000000000003,FEM_COMSOL,0.001138644409365952
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.95,FEM_COMSOL,0.0011396738700568676
R4_LHS_03,20260813,BASE_C1_0T,X,437,3.975,FEM_COMSOL,0.001137172570452094
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.0,FEM_COMSOL,0.0011291948612779379
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.025,FEM_COMSOL,0.00111534190364182
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.05,FEM_COMSOL,0.0010994106996804476
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.075,FEM_COMSOL,0.0010815118439495564
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.1000000000000005,FEM_COMSOL,0.0010652554919943213
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.125,FEM_COMSOL,0.0010534198954701424
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.15,FEM_COMSOL,0.0010481098433956504
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.175,FEM_COMSOL,0.00105140486266464
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.2,FEM_COMSOL,0.0010590640595182776
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.2250000000000005,FEM_COMSOL,0.0010706383036449552
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.25,FEM_COMSOL,0.0010859919711947441
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.275,FEM_COMSOL,0.0011019051307812333
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.3,FEM_COMSOL,0.0011148568009957671
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.325,FEM_COMSOL,0.0011242671171203256
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.3500000000000005,FEM_COMSOL,0.0011298531899228692
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.375,FEM_COMSOL,0.0011310514528304338
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.4,FEM_COMSOL,0.0011289810063317418
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.425,FEM_COMSOL,0.001125819399021566
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.45,FEM_COMSOL,0.001122180954553187
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.4750000000000005,FEM_COMSOL,0.001118713989853859
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.5,FEM_COMSOL,0.0011152904480695724
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.525,FEM_COMSOL,0.0011111556086689234
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.55,FEM_COMSOL,0.0011059229727834463
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.575,FEM_COMSOL,0.0010990302544087172
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.6000000000000005,FEM_COMSOL,0.001090102014131844
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.625,FEM_COMSOL,0.0010805771453306079
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.65,FEM_COMSOL,0.0010712053626775742
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.675,FEM_COMSOL,0.0010629136813804507
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.7,FEM_COMSOL,0.001058707945048809
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.7250000000000005,FEM_COMSOL,0.0010588716249912977
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.75,FEM_COMSOL,0.0010637426748871803
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.775,FEM_COMSOL,0.0010736740659922361
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.800000000000001,FEM_COMSOL,0.0010891982819885015
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.825,FEM_COMSOL,0.0011057488154619932
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.8500000000000005,FEM_COMSOL,0.0011216242564842105
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.875,FEM_COMSOL,0.0011351413559168577
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.9,FEM_COMSOL,0.0011418795911595225
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.925000000000001,FEM_COMSOL,0.0011414432665333152
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.95,FEM_COMSOL,0.0011378112249076366
R4_LHS_03,20260813,BASE_C1_0T,X,437,4.9750000000000005,FEM_COMSOL,0.0011338547337800264
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.0,FEM_COMSOL,0.001122451270930469
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.025,FEM_COMSOL,0.0011110478080809116
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.050000000000001,FEM_COMSOL,0.0011000987142324448
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.075,FEM_COMSOL,0.0010893872240558267
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.1000000000000005,FEM_COMSOL,0.0010810794774442911
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.125,FEM_COMSOL,0.001075080712325871
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.15,FEM_COMSOL,0.0010725816246122122
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.175000000000001,FEM_COMSOL,0.0010716683464124799
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.2,FEM_COMSOL,0.0010728116612881422
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.2250000000000005,FEM_COMSOL,0.0010748142376542091
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.25,FEM_COMSOL,0.0010773029644042253
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.275,FEM_COMSOL,0.0010805316269397736
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.300000000000001,FEM_COMSOL,0.0010848378296941519
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.325,FEM_COMSOL,0.0010907921241596341
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.3500000000000005,FEM_COMSOL,0.0010986878769472241
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.375,FEM_COMSOL,0.001108286203816533
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.4,FEM_COMSOL,0.0011178540298715234
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.425000000000001,FEM_COMSOL,0.00112742162309587
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.45,FEM_COMSOL,0.0011328376131132245
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.4750000000000005,FEM_COMSOL,0.0011379580246284604
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.5,FEM_COMSOL,0.0011355229653418064
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.525,FEM_COMSOL,0.0011319952318444848
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.550000000000001,FEM_COMSOL,0.0011219457956030965
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.575,FEM_COMSOL,0.001110403798520565
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.6000000000000005,FEM_COMSOL,0.00109714490827173
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.625,FEM_COMSOL,0.0010833253618329763
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.65,FEM_COMSOL,0.0010716839460656047
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.675000000000001,FEM_COMSOL,0.0010634640930220485
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.7,FEM_COMSOL,0.0010595479980111122
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.7250000000000005,FEM_COMSOL,0.001060693757608533
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.75,FEM_COMSOL,0.0010670096380636096
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.775,FEM_COMSOL,0.0010759735014289618
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.800000000000001,FEM_COMSOL,0.0010863193310797215
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.825,FEM_COMSOL,0.0010968369897454977
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.8500000000000005,FEM_COMSOL,0.0011062687262892723
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.875,FEM_COMSOL,0.0011133253574371338
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.9,FEM_COMSOL,0.0011184645118191838
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.925000000000001,FEM_COMSOL,0.001121931942179799
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.95,FEM_COMSOL,0.0011239988962188363
R4_LHS_03,20260813,BASE_C1_0T,X,437,5.9750000000000005,FEM_COMSOL,0.0011248886585235596
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.0,FEM_COMSOL,0.0011235675774514675
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.025,FEM_COMSOL,0.0011221440508961678
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.050000000000001,FEM_COMSOL,0.001119147171266377
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.075,FEM_COMSOL,0.001114287064410746
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.1000000000000005,FEM_COMSOL,0.001107886084355414
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.125,FEM_COMSOL,0.0010998229263350368
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.15,FEM_COMSOL,0.001090969075448811
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.175000000000001,FEM_COMSOL,0.0010815059067681432
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.2,FEM_COMSOL,0.0010727213229984045
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.2250000000000005,FEM_COMSOL,0.0010666848393157125
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.25,FEM_COMSOL,0.0010638715466484427
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.275,FEM_COMSOL,0.0010646880837157369
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.300000000000001,FEM_COMSOL,0.0010695954551920295
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.325,FEM_COMSOL,0.001079257926903665
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.3500000000000005,FEM_COMSOL,0.0010908677941188216
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.375,FEM_COMSOL,0.001103316666558385
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.4,FEM_COMSOL,0.0011154834646731615
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.425000000000001,FEM_COMSOL,0.0011248411610722542
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.45,FEM_COMSOL,0.001130616175942123
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.4750000000000005,FEM_COMSOL,0.0011321164201945066
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.5,FEM_COMSOL,0.001129732932895422
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.525,FEM_COMSOL,0.0011273494455963373
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.550000000000001,FEM_COMSOL,0.0011204747715964913
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.575,FEM_COMSOL,0.0011126687750220299
R4_LHS_03,20260813,BASE_C1_0T,X,437,6.6000000000000005,FEM_COMSOL,0.001104785711504519
