trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.9000000000000001,FEM_COMSOL,9.465553011978045e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.925,FEM_COMSOL,8.605263428762555e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.9500000000000002,FEM_COMSOL,7.438723696395755e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,1.975,FEM_COMSOL,5.9375455748522654e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.0,FEM_COMSOL,4.2918538383673877e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.025,FEM_COMSOL,2.5503342840238474e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.0500000000000003,FEM_COMSOL,8.550130587536842e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.075,FEM_COMSOL,-6.842248694738373e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.1,FEM_COMSOL,-1.9901492123608477e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.125,FEM_COMSOL,-2.902823871409055e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.15,FEM_COMSOL,-3.249335350119509e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.1750000000000003,FEM_COMSOL,-2.9453178285621107e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.2,FEM_COMSOL,-2.0078718080185354e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.225,FEM_COMSOL,-5.304106707626488e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.25,FEM_COMSOL,1.3455281077767722e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.275,FEM_COMSOL,3.360144546604715e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.3000000000000003,FEM_COMSOL,5.0616636144695804e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.325,FEM_COMSOL,6.046300404705107e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.35,FEM_COMSOL,6.0212882090127096e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.375,FEM_COMSOL,4.748258288600482e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.4000000000000004,FEM_COMSOL,2.068224966933485e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.4250000000000003,FEM_COMSOL,-1.8927577912108973e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.45,FEM_COMSOL,-6.532158295158297e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.475,FEM_COMSOL,-0.00010873374412767589
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.5,FEM_COMSOL,-0.00013188380398787558
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.5250000000000004,FEM_COMSOL,-0.00011278843885520473
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.5500000000000003,FEM_COMSOL,-3.263547841925174e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.575,FEM_COMSOL,0.00012753720511682332
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.6,FEM_COMSOL,0.00038325085188262165
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.625,FEM_COMSOL,0.0007018723990768194
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.6500000000000004,FEM_COMSOL,0.0010609030723571777
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.6750000000000003,FEM_COMSOL,0.0014442557003349066
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.7,FEM_COMSOL,0.0017795502208173275
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.725,FEM_COMSOL,0.0020093771163374186
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.75,FEM_COMSOL,0.0020877383649349213
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.7750000000000004,FEM_COMSOL,0.0019849957898259163
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.8000000000000003,FEM_COMSOL,0.0016935794847086072
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.825,FEM_COMSOL,0.0012309858575463295
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.85,FEM_COMSOL,0.0006394360680133104
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.875,FEM_COMSOL,-1.9692195564857684e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.9000000000000004,FEM_COMSOL,-0.0006569421384483576
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.9250000000000003,FEM_COMSOL,-0.0012124879285693169
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.95,FEM_COMSOL,-0.0016418368322774768
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,2.975,FEM_COMSOL,-0.001986542483791709
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.0,FEM_COMSOL,-0.0022855319548398256
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.0250000000000004,FEM_COMSOL,-0.002590248128399253
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.0500000000000003,FEM_COMSOL,-0.0029755670111626387
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.075,FEM_COMSOL,-0.003498887876048684
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.1,FEM_COMSOL,-0.004183779936283827
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.125,FEM_COMSOL,-0.004965865518897772
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.1500000000000004,FEM_COMSOL,-0.005707334261387587
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.1750000000000003,FEM_COMSOL,-0.006252432242035866
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.2,FEM_COMSOL,-0.006395786069333553
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.225,FEM_COMSOL,-0.005958416499197483
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.25,FEM_COMSOL,-0.004822312854230404
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.2750000000000004,FEM_COMSOL,-0.002967082429677248
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.3000000000000003,FEM_COMSOL,-0.0005069841863587499
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.325,FEM_COMSOL,0.0024200996849685907
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.35,FEM_COMSOL,0.005439740139991045
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.375,FEM_COMSOL,0.008196689188480377
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.4000000000000004,FEM_COMSOL,0.010419839061796665
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.4250000000000003,FEM_COMSOL,0.011647114530205727
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.45,FEM_COMSOL,0.01219972688704729
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.475,FEM_COMSOL,0.011829808354377747
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.5,FEM_COMSOL,0.01074877381324768
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.5250000000000004,FEM_COMSOL,0.009343252517282963
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.5500000000000003,FEM_COMSOL,0.007814805023372173
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.575,FEM_COMSOL,0.006446109618991613
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.6,FEM_COMSOL,0.0054005770944058895
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.625,FEM_COMSOL,0.004689433611929417
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.6500000000000004,FEM_COMSOL,0.004169469699263573
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.6750000000000003,FEM_COMSOL,0.003564720507711172
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.7,FEM_COMSOL,0.0025158312637358904
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.725,FEM_COMSOL,0.0007758412975817919
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.75,FEM_COMSOL,-0.0018599979812279344
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.7750000000000004,FEM_COMSOL,-0.005471955053508282
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.8000000000000003,FEM_COMSOL,-0.009712258353829384
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.825,FEM_COMSOL,-0.01420492585748434
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.85,FEM_COMSOL,-0.018339361995458603
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.875,FEM_COMSOL,-0.0215934906154871
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.9000000000000004,FEM_COMSOL,-0.023297954350709915
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.9250000000000003,FEM_COMSOL,-0.023255031555891037
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.95,FEM_COMSOL,-0.021311284974217415
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,3.975,FEM_COMSOL,-0.017720473930239677
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.0,FEM_COMSOL,-0.012987793423235416
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.025,FEM_COMSOL,-0.007710871286690235
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.05,FEM_COMSOL,-0.002597492653876543
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.075,FEM_COMSOL,0.0018161002080887556
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.1000000000000005,FEM_COMSOL,0.005116495303809643
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.125,FEM_COMSOL,0.007284251973032951
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.15,FEM_COMSOL,0.008539355359971523
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.175,FEM_COMSOL,0.009301789104938507
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.2,FEM_COMSOL,0.010136030614376068
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.2250000000000005,FEM_COMSOL,0.011599802412092686
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.25,FEM_COMSOL,0.014009710401296616
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.275,FEM_COMSOL,0.017360705882310867
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.3,FEM_COMSOL,0.021324673667550087
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.325,FEM_COMSOL,0.025282666087150574
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.3500000000000005,FEM_COMSOL,0.028475657105445862
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.375,FEM_COMSOL,0.03011815808713436
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.4,FEM_COMSOL,0.0295096542686224
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.425,FEM_COMSOL,0.02613237500190735
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.45,FEM_COMSOL,0.020159997045993805
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.4750000000000005,FEM_COMSOL,0.012115568853914738
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.5,FEM_COMSOL,0.002834984567016363
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.525,FEM_COMSOL,-0.006648940034210682
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.55,FEM_COMSOL,-0.015277070924639702
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.575,FEM_COMSOL,-0.022180180996656418
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.6000000000000005,FEM_COMSOL,-0.026750462129712105
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.625,FEM_COMSOL,-0.028862761333584785
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.65,FEM_COMSOL,-0.02883230149745941
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.675,FEM_COMSOL,-0.02743028849363327
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.7,FEM_COMSOL,-0.02544441446661949
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.7250000000000005,FEM_COMSOL,-0.023630378767848015
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.75,FEM_COMSOL,-0.022560298442840576
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.775,FEM_COMSOL,-0.02246643602848053
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.800000000000001,FEM_COMSOL,-0.023075714707374573
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.825,FEM_COMSOL,-0.023854419589042664
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.8500000000000005,FEM_COMSOL,-0.023943951353430748
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.875,FEM_COMSOL,-0.02247665636241436
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.9,FEM_COMSOL,-0.01849757507443428
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.925000000000001,FEM_COMSOL,-0.011959613300859928
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.95,FEM_COMSOL,-0.0028831388335675
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,4.9750000000000005,FEM_COMSOL,0.008115817792713642
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.0,FEM_COMSOL,0.019783299416303635
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.025,FEM_COMSOL,0.030768347904086113
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.050000000000001,FEM_COMSOL,0.0397171750664711
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.075,FEM_COMSOL,0.04555663466453552
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.1000000000000005,FEM_COMSOL,0.04759844020009041
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.125,FEM_COMSOL,0.045940425246953964
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.15,FEM_COMSOL,0.041214149445295334
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.175000000000001,FEM_COMSOL,0.03441006317734718
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.2,FEM_COMSOL,0.026749223470687866
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.2250000000000005,FEM_COMSOL,0.01947050355374813
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.25,FEM_COMSOL,0.013586390763521194
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.275,FEM_COMSOL,0.009365091100335121
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.300000000000001,FEM_COMSOL,0.006603850983083248
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.325,FEM_COMSOL,0.004738036543130875
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.3500000000000005,FEM_COMSOL,0.002917284844443202
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.375,FEM_COMSOL,0.0001442012144252658
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.4,FEM_COMSOL,-0.004528372082859278
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.425000000000001,FEM_COMSOL,-0.011445863172411919
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.45,FEM_COMSOL,-0.0203498937189579
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.4750000000000005,FEM_COMSOL,-0.030574439093470573
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.5,FEM_COMSOL,-0.040832385420799255
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.525,FEM_COMSOL,-0.049526672810316086
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.550000000000001,FEM_COMSOL,-0.0554666705429554
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.575,FEM_COMSOL,-0.05724639445543289
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.6000000000000005,FEM_COMSOL,-0.05469096079468727
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.625,FEM_COMSOL,-0.04767005145549774
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.65,FEM_COMSOL,-0.03720860928297043
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.675000000000001,FEM_COMSOL,-0.024591950699687004
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.7,FEM_COMSOL,-0.011436316184699535
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.7250000000000005,FEM_COMSOL,0.0006589724216610193
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.75,FEM_COMSOL,0.010570571757853031
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.775,FEM_COMSOL,0.017504164949059486
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.800000000000001,FEM_COMSOL,0.02163882926106453
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.825,FEM_COMSOL,0.023607980459928513
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.8500000000000005,FEM_COMSOL,0.024448078125715256
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.875,FEM_COMSOL,0.02539783902466297
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.9,FEM_COMSOL,0.027441123500466347
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.925000000000001,FEM_COMSOL,0.031048456206917763
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.95,FEM_COMSOL,0.036150023341178894
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,5.9750000000000005,FEM_COMSOL,0.042031463235616684
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.0,FEM_COMSOL,0.04751580208539963
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.025,FEM_COMSOL,0.051207128912210464
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.050000000000001,FEM_COMSOL,0.0515877865254879
R4_LHS_03,20260813,V40_A_E5_C9_1T,X,433,6.075,FEM_COMSOL,0.04774731025099754
