kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,33,26,34,-2.872,-1.1715446321898002,-0.37767400000001,-2.872,-1.3668020708881,-0.37767400000001
edge,34,36,27,-2.190583068112064,0.0,-0.37767400000001,-2.5767754631261717,0.0,-0.37767400000001
edge,35,28,37,-5.2352245368738295,0.0,-0.37767400000001,-5.621416931887937,0.0,-0.37767400000001
edge,36,29,40,-4.94,-1.1715446321897949,-0.37767400000001,-4.94,-1.3668020708880944,-0.37767400000001
edge,37,42,30,-2.1905830681120633,0.0,-1.113674,-2.57677546312617,0.0,-1.113674
edge,38,31,43,-5.2352245368738295,0.0,-1.113674,-5.621416931887936,0.0,-1.113674
edge,39,32,44,-3.078068122029403,0.0,-1.113674,-3.2850510915220523,0.0,-1.113674
edge,40,45,33,-4.526948908477948,0.0,-1.113674,-4.733931877970598,0.0,-1.113674
edge,41,35,46,-2.197019344847439,-1.3443103518139807,-0.37767400000001,-2.5753746950138647,-1.575818105756059,-0.37767400000001
edge,42,34,47,-2.872,-1.3668020708881,-0.37767400000001,-2.872,-1.5620595095863994,-0.37767400000001
edge,43,48,38,-3.07986732615994,-1.8845066332622344,-0.37767400000001,-3.287734652319876,-2.011696318239768,-0.37767400000001
edge,44,49,35,-1.8182673959682067,-1.1125599273845472,-0.37767400000001,-2.197019344847439,-1.3443103518139807,-0.37767400000001
edge,45,52,36,-1.803416931887936,0.0,-0.37767400000001,-2.190583068112064,0.0,-0.37767400000001
edge,46,37,54,-5.621416931887937,0.0,-0.37767400000001,-6.008583068112065,0.0,-0.37767400000001
edge,47,56,41,-5.993732604031801,-1.1125599273845361,-0.37767400000001,-5.614980655152563,-1.344310351813972,-0.37767400000001
edge,48,38,59,-3.287734652319876,-2.011696318239768,-0.37767400000001,-3.495601978479811,-2.138886003217302,-0.37767400000001
edge,49,39,60,-4.5242653476801165,-2.0116963182397667,-0.37767400000001,-4.316398021520176,-2.1388860032173027,-0.37767400000001
edge,50,61,39,-4.732132673840056,-1.8845066332622304,-0.37767400000001,-4.5242653476801165,-2.0116963182397667,-0.37767400000001
edge,51,40,62,-4.94,-1.3668020708880944,-0.37767400000001,-4.94,-1.5620595095863932,-0.37767400000001
edge,52,41,63,-5.614980655152563,-1.344310351813972,-0.37767400000001,-5.236625304986143,-1.5758181057560476,-0.37767400000001
edge,53,64,51,-1.122,0.0,-0.8192740000000039,-1.122,0.0,-0.672074000000006
edge,54,65,42,-1.8034169318879356,0.0,-1.113674,-2.1905830681120633,0.0,-1.113674
edge,55,43,66,-5.621416931887936,0.0,-1.113674,-6.008583068112065,0.0,-1.113674
edge,56,67,55,-6.69,0.0,-0.8192740000000039,-6.69,0.0,-0.672074000000006
edge,57,44,68,-3.2850510915220523,0.0,-1.113674,-3.492034061014702,0.0,-1.113674
edge,58,69,45,-4.319965938985298,0.0,-1.113674,-4.526948908477948,0.0,-1.113674
edge,59,47,70,-2.872,-1.5620595095863994,-0.37767400000001,-2.8720000000000017,-1.757316948284699,-0.37767400000001
edge,60,70,48,-2.8720000000000017,-1.757316948284699,-0.37767400000001,-3.07986732615994,-1.8845066332622344,-0.37767400000001
edge,61,46,70,-2.5753746950138647,-1.575818105756059,-0.37767400000001,-2.8720000000000017,-1.757316948284699,-0.37767400000001
edge,62,53,72,-1.122,-1.0650776583034793,-0.37767400000001,-1.122,-0.8758030380611209,-0.37767400000001
edge,63,73,50,-1.122,-0.5148963133640706,-0.37767400000001,-1.122,-0.3432642089093812,-0.37767400000001
edge,64,74,49,-1.4395154470889742,-0.8808095029551141,-0.37767400000001,-1.8182673959682067,-1.1125599273845472,-0.37767400000001
edge,65,50,75,-1.122,-0.3432642089093812,-0.37767400000001,-1.122,-0.1716321044546918,-0.37767400000001
edge,66,51,76,-1.122,0.0,-0.672074000000006,-1.122,0.0,-0.524874000000008
edge,67,77,52,-1.417224536873829,0.0,-0.37767400000001,-1.803416931887936,0.0,-0.37767400000001
edge,68,78,53,-1.122,-1.2543522785458379,-0.37767400000001,-1.122,-1.0650776583034793,-0.37767400000001
edge,69,58,79,-6.69,-1.0650776583034651,-0.37767400000001,-6.69,-1.2543522785458272,-0.37767400000001
edge,70,54,80,-6.008583068112065,0.0,-0.37767400000001,-6.3947754631261695,0.0,-0.37767400000001
edge,71,55,81,-6.69,0.0,-0.672074000000006,-6.69,0.0,-0.524874000000008
edge,72,82,57,-6.69,-0.17163210445468524,-0.37767400000001,-6.69,-0.3432642089093705,-0.37767400000001
edge,73,83,56,-6.372484552911038,-0.8808095029551,-0.37767400000001,-5.993732604031801,-1.1125599273845361,-0.37767400000001
edge,74,57,84,-6.69,-0.3432642089093705,-0.37767400000001,-6.69,-0.5148963133640555,-0.37767400000001
edge,75,85,58,-6.69,-0.875803038061103,-0.37767400000001,-6.69,-1.0650776583034651,-0.37767400000001
edge,76,59,86,-3.495601978479811,-2.138886003217302,-0.37767400000001,-3.703469304639747,-2.266075688194835,-0.37767400000001
edge,77,71,87,-3.4920340610146936,-2.39,-0.37767400000001,-3.69901703050734,-2.39,-0.37767400000001
edge,78,60,88,-4.316398021520176,-2.1388860032173027,-0.37767400000001,-4.108530695360237,-2.2660756881948387,-0.37767400000001
edge,79,62,90,-4.94,-1.5620595095863932,-0.37767400000001,-4.939999999999999,-1.7573169482846922,-0.37767400000001
edge,80,63,90,-5.236625304986143,-1.5758181057560476,-0.37767400000001,-4.939999999999999,-1.7573169482846922,-0.37767400000001
edge,81,90,61,-4.939999999999999,-1.7573169482846922,-0.37767400000001,-4.732132673840056,-1.8845066332622304,-0.37767400000001
edge,82,89,91,-4.112982969492638,-2.39,-0.37767400000001,-4.319965938985291,-2.39,-0.37767400000001
edge,83,92,64,-1.122,0.0,-0.966474000000002,-1.122,0.0,-0.8192740000000039
edge,84,93,65,-1.4172245368738299,0.0,-1.113674,-1.8034169318879356,0.0,-1.113674
edge,85,66,94,-6.008583068112065,0.0,-1.113674,-6.3947754631261695,0.0,-1.113674
edge,86,95,67,-6.69,0.0,-0.966474000000002,-6.69,0.0,-0.8192740000000039
edge,87,68,96,-3.492034061014702,0.0,-1.113674,-3.699017030507351,0.0,-1.113674
edge,88,97,69,-4.112982969492649,0.0,-1.113674,-4.319965938985298,0.0,-1.113674
edge,89,70,98,-2.8720000000000017,-1.757316948284699,-0.37767400000001,-2.872,-1.9682112988564662,-0.37767400000001
edge,90,99,71,-3.2850510915220474,-2.39,-0.37767400000001,-3.4920340610146936,-2.39,-0.37767400000001
edge,91,100,73,-1.1220000000000059,-0.6865284178187618,-0.37767400000001,-1.122,-0.5148963133640706,-0.37767400000001
edge,92,72,100,-1.122,-0.8758030380611209,-0.37767400000001,-1.1220000000000059,-0.6865284178187618,-0.37767400000001
edge,93,100,74,-1.1220000000000059,-0.6865284178187618,-0.37767400000001,-1.4395154470889742,-0.8808095029551141,-0.37767400000001
edge,94,75,101,-1.122,-0.1716321044546918,-0.37767400000001,-1.122,0.0,-0.37767400000001
edge,95,101,77,-1.122,0.0,-0.37767400000001,-1.417224536873829,0.0,-0.37767400000001
edge,96,76,101,-1.122,0.0,-0.524874000000008,-1.122,0.0,-0.37767400000001
edge,97,102,78,-1.122,-1.4436268987881962,-0.37767400000001,-1.122,-1.2543522785458379,-0.37767400000001
edge,98,79,103,-6.69,-1.2543522785458272,-0.37767400000001,-6.69,-1.4436268987881897,-0.37767400000001
edge,99,104,82,-6.69,0.0,-0.37767400000001,-6.69,-0.17163210445468524,-0.37767400000001
edge,100,81,104,-6.69,0.0,-0.524874000000008,-6.69,0.0,-0.37767400000001
edge,101,80,104,-6.3947754631261695,0.0,-0.37767400000001,-6.69,0.0,-0.37767400000001
edge,102,105,85,-6.69,-0.6865284178187409,-0.37767400000001,-6.69,-0.875803038061103,-0.37767400000001
edge,103,84,105,-6.69,-0.5148963133640555,-0.37767400000001,-6.69,-0.6865284178187409,-0.37767400000001
edge,104,105,83,-6.69,-0.6865284178187409,-0.37767400000001,-6.372484552911038,-0.8808095029551,-0.37767400000001
edge,105,106,89,-3.905999999999987,-2.39,-0.37767400000001,-4.112982969492638,-2.39,-0.37767400000001
edge,106,88,106,-4.108530695360237,-2.2660756881948387,-0.37767400000001,-3.905999999999987,-2.39,-0.37767400000001
edge,107,87,106,-3.69901703050734,-2.39,-0.37767400000001,-3.905999999999987,-2.39,-0.37767400000001
edge,108,86,106,-3.703469304639747,-2.266075688194835,-0.37767400000001,-3.905999999999987,-2.39,-0.37767400000001
edge,109,90,107,-4.939999999999999,-1.7573169482846922,-0.37767400000001,-4.94,-1.9682112988564615,-0.37767400000001
edge,110,91,108,-4.319965938985291,-2.39,-0.37767400000001,-4.526948908477943,-2.39,-0.37767400000001
edge,111,109,93,-1.122,0.0,-1.113674,-1.4172245368738299,0.0,-1.113674
edge,112,109,92,-1.122,0.0,-1.113674,-1.122,0.0,-0.966474000000002
edge,113,110,95,-6.69,0.0,-1.113674,-6.69,0.0,-0.966474000000002
edge,114,94,110,-6.3947754631261695,0.0,-1.113674,-6.69,0.0,-1.113674
edge,115,111,97,-3.906,0.0,-1.113674,-4.112982969492649,0.0,-1.113674
edge,116,96,111,-3.699017030507351,0.0,-1.113674,-3.906,0.0,-1.113674
edge,117,98,113,-2.872,-1.9682112988564662,-0.37767400000001,-2.872,-2.1791056494282333,-0.37767400000001
edge,118,114,99,-3.0780681220294004,-2.39,-0.37767400000001,-3.2850510915220474,-2.39,-0.37767400000001
edge,119,115,112,-2.872,-3.803712806508508,-0.37767400000001,-2.872,-3.9989702452068068,-0.37767400000001
edge,120,106,116,-3.905999999999987,-2.39,-0.37767400000001,-3.703469304639739,-2.5139243118051797,-0.37767400000001
edge,121,117,100,-0.8943932454468188,-0.5472605879718183,-0.37767400000001,-1.1220000000000059,-0.6865284178187618,-0.37767400000001
edge,122,118,101,-0.8996784308163688,0.0,-0.37767400000001,-1.122,0.0,-0.37767400000001
edge,123,119,102,-1.122,-1.6329015190305571,-0.37767400000001,-1.122,-1.4436268987881962,-0.37767400000001
edge,124,103,121,-6.69,-1.4436268987881897,-0.37767400000001,-6.69,-1.6329015190305514,-0.37767400000001
edge,125,104,122,-6.69,0.0,-0.37767400000001,-6.912321569183628,0.0,-0.37767400000001
edge,126,123,105,-6.917606754553187,-0.5472605879718084,-0.37767400000001,-6.69,-0.6865284178187409,-0.37767400000001
edge,127,106,124,-3.905999999999987,-2.39,-0.37767400000001,-4.108530695360243,-2.513924311805175,-0.37767400000001
edge,128,107,126,-4.94,-1.9682112988564615,-0.37767400000001,-4.94,-2.1791056494282306,-0.37767400000001
edge,129,108,127,-4.526948908477943,-2.39,-0.37767400000001,-4.733931877970595,-2.39,-0.37767400000001
edge,130,125,129,-4.94,-3.8037128065085115,-0.37767400000001,-4.94,-3.998970245206809,-0.37767400000001
edge,131,130,109,-0.8996784308163708,0.0,-1.113674,-1.122,0.0,-1.113674
edge,132,110,133,-6.69,0.0,-1.113674,-6.912321569183628,0.0,-1.113674
edge,133,134,111,-3.906,0.0,-1.334408489094451,-3.906,0.0,-1.113674
edge,134,112,135,-2.872,-3.9989702452068068,-0.37767400000001,-2.872,-4.194227683905105,-0.37767400000001
edge,135,113,136,-2.872,-2.1791056494282333,-0.37767400000001,-2.872,-2.39,-0.3776740000000001
edge,136,136,114,-2.872,-2.39,-0.3776740000000001,-3.0780681220294004,-2.39,-0.37767400000001
edge,137,131,136,-2.872,-2.39,-0.5248740000000002,-2.872,-2.39,-0.3776740000000001
edge,138,120,136,-2.5767754631261717,-2.39,-0.37767400000001,-2.872,-2.39,-0.3776740000000001
edge,139,137,115,-2.872,-3.608455367810209,-0.37767400000001,-2.872,-3.803712806508508,-0.37767400000001
edge,140,116,138,-3.703469304639739,-2.5139243118051797,-0.37767400000001,-3.4956019784798023,-2.6411139967827135,-0.37767400000001
edge,141,139,117,-0.6667864908936255,-0.4079927581248822,-0.37767400000001,-0.8943932454468188,-0.5472605879718183,-0.37767400000001
edge,142,140,118,-0.6738928102721193,0.0,-0.37767400000001,-0.8996784308163688,0.0,-0.37767400000001
edge,143,141,119,-1.122,-1.8221761392729179,-0.37767400000001,-1.122,-1.6329015190305571,-0.37767400000001
edge,144,142,120,-2.190583068112064,-2.39,-0.37767400000001,-2.5767754631261717,-2.39,-0.37767400000001
edge,145,128,143,-5.2352245368738295,-2.39,-0.37767400000001,-5.621416931887937,-2.39,-0.37767400000001
edge,146,121,144,-6.69,-1.6329015190305514,-0.37767400000001,-6.69,-1.8221761392729134,-0.37767400000001
edge,147,122,145,-6.912321569183628,0.0,-0.37767400000001,-7.138107189727871,0.0,-0.37767400000001
edge,148,146,123,-7.145213509106377,-0.4079927581248753,-0.37767400000001,-6.917606754553187,-0.5472605879718084,-0.37767400000001
edge,149,124,147,-4.108530695360243,-2.513924311805175,-0.37767400000001,-4.316398021520184,-2.641113996782712,-0.37767400000001
edge,150,148,125,-4.94,-3.6084553678102136,-0.37767400000001,-4.94,-3.8037128065085115,-0.37767400000001
edge,151,126,149,-4.94,-2.1791056494282306,-0.37767400000001,-4.94,-2.39,-0.3776740000000001
edge,152,149,128,-4.94,-2.39,-0.3776740000000001,-5.2352245368738295,-2.39,-0.37767400000001
edge,153,132,149,-4.94,-2.39,-0.5248740000000002,-4.94,-2.39,-0.3776740000000001
edge,154,127,149,-4.733931877970595,-2.39,-0.37767400000001,-4.94,-2.39,-0.3776740000000001
edge,155,129,150,-4.94,-3.998970245206809,-0.37767400000001,-4.94,-4.1942276839051065,-0.37767400000001
edge,156,151,130,-0.6738928102721239,0.0,-1.113674,-0.8996784308163708,0.0,-1.113674
edge,157,152,131,-2.872,-2.39,-0.6720740000000002,-2.872,-2.39,-0.5248740000000002
edge,158,153,132,-4.94,-2.39,-0.6720740000000002,-4.94,-2.39,-0.5248740000000002
edge,159,133,154,-6.912321569183628,0.0,-1.113674,-7.138107189727871,0.0,-1.113674
edge,160,155,134,-3.906,0.0,-1.5573063668208385,-3.906,0.0,-1.334408489094451
edge,161,135,157,-2.872,-4.194227683905105,-0.37767400000001,-2.872,-4.3894851226034035,-0.37767400000001
edge,162,136,160,-2.872,-2.39,-0.3776740000000001,-2.872,-2.6008943505717705,-0.37767400000001
edge,163,161,137,-2.872,-3.4131979291119108,-0.37767400000001,-2.872,-3.608455367810209,-0.37767400000001
edge,164,138,162,-3.4956019784798023,-2.6411139967827135,-0.37767400000001,-3.287734652319866,-2.768303681760248,-0.37767400000001
edge,165,164,139,-0.4391797363404325,-0.26872492827794636,-0.37767400000001,-0.6667864908936255,-0.4079927581248822,-0.37767400000001
edge,166,165,140,-0.4481071897278703,0.0,-0.37767400000001,-0.6738928102721193,0.0,-0.37767400000001
edge,167,166,141,-1.122,-2.0114507595152813,-0.37767400000001,-1.122,-1.8221761392729179,-0.37767400000001
edge,168,169,142,-1.803416931887936,-2.39,-0.37767400000001,-2.190583068112064,-2.39,-0.37767400000001
edge,169,158,170,-2.872,-5.170514877396599,-0.37767400000001,-2.872,-5.365772316094899,-0.37767400000001
edge,170,143,172,-5.621416931887937,-2.39,-0.37767400000001,-6.008583068112065,-2.39,-0.37767400000001
edge,171,144,174,-6.69,-1.8221761392729134,-0.37767400000001,-6.69,-2.011450759515276,-0.37767400000001
edge,172,145,175,-7.138107189727871,0.0,-0.37767400000001,-7.3638928102721195,0.0,-0.37767400000001
edge,173,176,146,-7.372820263659564,-0.26872492827794214,-0.37767400000001,-7.145213509106377,-0.4079927581248753,-0.37767400000001
edge,174,147,178,-4.316398021520184,-2.641113996782712,-0.37767400000001,-4.524265347680126,-2.768303681760249,-0.37767400000001
edge,175,179,148,-4.94,-3.413197929111916,-0.37767400000001,-4.94,-3.6084553678102136,-0.37767400000001
edge,176,149,180,-4.94,-2.39,-0.3776740000000001,-4.94,-2.6008943505717736,-0.37767400000001
edge,177,159,182,-3.6643259859649597,-4.78,-0.37767400000001,-4.147674014035041,-4.78,-0.37767400000001
edge,178,183,171,-4.94,-5.170514877396596,-0.37767400000001,-4.94,-5.365772316094894,-0.37767400000001
edge,179,150,184,-4.94,-4.1942276839051065,-0.37767400000001,-4.94,-4.389485122603404,-0.37767400000001
edge,180,188,168,-1.122,-2.39,-0.8192740000000001,-1.122,-2.39,-0.6720740000000002
edge,181,190,156,-2.872,-4.78,-0.8192740000000039,-2.872,-4.78,-0.672074000000006
edge,182,191,185,-4.94,-4.78,-0.8192740000000039,-4.94,-4.78,-0.672074000000006
edge,183,163,192,0.0,0.0,-0.6720740000000057,0.0,0.0,-0.8192740000000039
edge,184,193,151,-0.44810718972787655,0.0,-1.113674,-0.6738928102721239,0.0,-1.113674
edge,185,189,194,-1.8034169318879356,-2.39,-1.113674,-2.1905830681120633,-2.39,-1.113674
edge,186,195,152,-2.872,-2.39,-0.8192740000000001,-2.872,-2.39,-0.6720740000000002
edge,187,196,153,-4.94,-2.39,-0.8192740000000001,-4.94,-2.39,-0.6720740000000002
edge,188,197,198,-5.621416931887936,-2.39,-1.113674,-6.008583068112065,-2.39,-1.113674
edge,189,199,173,-6.69,-2.39,-0.8192740000000039,-6.69,-2.39,-0.672074000000006
edge,190,154,200,-7.138107189727871,0.0,-1.113674,-7.3638928102721195,0.0,-1.113674
edge,191,177,201,-7.812,0.0,-0.6720740000000057,-7.812,0.0,-0.8192740000000039
edge,192,202,155,-3.906,0.0,-1.7802042445472257,-3.906,0.0,-1.5573063668208385
edge,193,186,203,-8.336,-0.44837976854062606,-0.4176122865152442,-8.336,-0.697253179027084,-0.6494081910101627
edge,194,187,205,-8.336,0.0,-0.8457421911030975,-8.336,0.0,-1.3802578088969002
edge,195,206,204,-8.336,-0.4483797685406265,-1.8083877134847555,-8.336,-0.6972531790270846,-1.5765918089898368
edge,196,207,210,0.52400000000001,0.0,-0.8457421911030975,0.52400000000001,0.0,-1.3802578088969002
edge,197,209,211,0.52400000000001,-0.4483797685406265,-1.8083877134847555,0.52400000000001,-0.6972531790270846,-1.5765918089898368
edge,198,208,212,0.52400000000001,-0.44837976854062606,-0.4176122865152442,0.52400000000001,-0.697253179027084,-0.6494081910101627
edge,199,156,213,-2.872,-4.78,-0.672074000000006,-2.872,-4.78,-0.524874000000008
edge,200,157,214,-2.872,-4.3894851226034035,-0.37767400000001,-2.872,-4.584742561301701,-0.37767400000001
edge,201,215,158,-2.872,-4.9752574386983,-0.37767400000001,-2.872,-5.170514877396599,-0.37767400000001
edge,202,216,159,-3.18939603630109,-4.78,-0.37767400000001,-3.6643259859649597,-4.78,-0.37767400000001
edge,203,217,167,-1.122,-2.957823860727095,-0.37767400000001,-1.122,-2.768549240484729,-0.37767400000001
edge,204,160,218,-2.872,-2.6008943505717705,-0.37767400000001,-2.872,-2.811788701143542,-0.37767400000001
edge,205,219,161,-2.872,-3.2179404904136124,-0.37767400000001,-2.872,-3.4131979291119108,-0.37767400000001
edge,206,162,220,-3.287734652319866,-2.768303681760248,-0.37767400000001,-3.079867326159929,-2.8954933667377825,-0.37767400000001
edge,207,221,163,0.0,0.0,-0.5248740000000077,0.0,0.0,-0.6720740000000057
edge,208,222,164,-0.21157298178723954,-0.12945709843101047,-0.37767400000001,-0.4391797363404325,-0.26872492827794636,-0.37767400000001
edge,209,223,165,-0.22232156918362111,0.0,-0.37767400000001,-0.4481071897278703,0.0,-0.37767400000001
edge,210,224,166,-1.122,-2.200725379757642,-0.37767400000001,-1.122,-2.0114507595152813,-0.37767400000001
edge,211,167,225,-1.122,-2.768549240484729,-0.37767400000001,-1.122,-2.579274620242366,-0.37767400000001
edge,212,168,226,-1.122,-2.39,-0.6720740000000002,-1.122,-2.39,-0.5248740000000002
edge,213,227,169,-1.417224536873829,-2.39,-0.37767400000001,-1.803416931887936,-2.39,-0.37767400000001
edge,214,170,228,-2.872,-5.365772316094899,-0.37767400000001,-2.872,-5.561029754793199,-0.37767400000001
edge,215,171,229,-4.94,-5.365772316094894,-0.37767400000001,-4.94,-5.561029754793192,-0.37767400000001
edge,216,172,230,-6.008583068112065,-2.39,-0.37767400000001,-6.3947754631261695,-2.39,-0.37767400000001
edge,217,173,231,-6.69,-2.39,-0.672074000000006,-6.69,-2.39,-0.524874000000008
edge,218,232,181,-6.69,-2.5792746202423635,-0.37767400000001,-6.69,-2.768549240484727,-0.37767400000001
edge,219,174,233,-6.69,-2.011450759515276,-0.37767400000001,-6.69,-2.200725379757638,-0.37767400000001
edge,220,175,234,-7.3638928102721195,0.0,-0.37767400000001,-7.589678430816368,0.0,-0.37767400000001
edge,221,235,176,-7.600427018212753,-0.12945709843100903,-0.37767400000001,-7.372820263659564,-0.26872492827794214,-0.37767400000001
edge,222,236,177,-7.812,0.0,-0.5248740000000077,-7.812,0.0,-0.6720740000000057
edge,223,178,237,-4.524265347680126,-2.768303681760249,-0.37767400000001,-4.732132673840068,-2.8954933667377873,-0.37767400000001
edge,224,238,179,-4.94,-3.2179404904136186,-0.37767400000001,-4.94,-3.413197929111916,-0.37767400000001
edge,225,180,239,-4.94,-2.6008943505717736,-0.37767400000001,-4.94,-2.811788701143547,-0.37767400000001
edge,226,181,240,-6.69,-2.768549240484727,-0.37767400000001,-6.69,-2.957823860727091,-0.37767400000001
edge,227,182,241,-4.147674014035041,-4.78,-0.37767400000001,-4.622603963698911,-4.78,-0.37767400000001
edge,228,242,183,-4.94,-4.975257438698298,-0.37767400000001,-4.94,-5.170514877396596,-0.37767400000001
edge,229,184,243,-4.94,-4.389485122603404,-0.37767400000001,-4.94,-4.584742561301703,-0.37767400000001
edge,230,185,244,-4.94,-4.78,-0.672074000000006,-4.94,-4.78,-0.524874000000008
edge,231,245,186,-8.336,-0.1995063580541681,-0.1858163820203256,-8.336,-0.44837976854062606,-0.4176122865152442
edge,232,246,187,-8.336,0.0,-0.3287697400935086,-8.336,0.0,-0.8457421911030975
edge,233,247,188,-1.122,-2.39,-0.966474,-1.122,-2.39,-0.8192740000000001
edge,234,248,189,-1.4172245368738299,-2.39,-1.113674,-1.8034169318879356,-2.39,-1.113674
edge,235,249,190,-2.872,-4.78,-0.966474000000002,-2.872,-4.78,-0.8192740000000039
edge,236,250,191,-4.94,-4.78,-0.966474000000002,-4.94,-4.78,-0.8192740000000039
edge,237,192,251,0.0,0.0,-0.8192740000000039,0.0,0.0,-0.966474000000002
edge,238,252,193,-0.22232156918362952,0.0,-1.113674,-0.44810718972787655,0.0,-1.113674
edge,239,194,253,-2.1905830681120633,-2.39,-1.113674,-2.57677546312617,-2.39,-1.113674
edge,240,254,195,-2.872,-2.39,-0.966474,-2.872,-2.39,-0.8192740000000001
edge,241,255,196,-4.94,-2.39,-0.966474,-4.94,-2.39,-0.8192740000000001
edge,242,256,197,-5.2352245368738295,-2.39,-1.113674,-5.621416931887936,-2.39,-1.113674
edge,243,198,257,-6.008583068112065,-2.39,-1.113674,-6.3947754631261695,-2.39,-1.113674
edge,244,258,199,-6.69,-2.39,-0.966474000000002,-6.69,-2.39,-0.8192740000000039
edge,245,200,259,-7.3638928102721195,0.0,-1.113674,-7.589678430816368,0.0,-1.113674
edge,246,201,260,-7.812,0.0,-0.8192740000000039,-7.812,0.0,-0.966474000000002
edge,247,261,202,-3.906,0.0,-2.0031021222736127,-3.906,0.0,-1.7802042445472257
edge,248,203,262,-8.336,-0.697253179027084,-0.6494081910101627,-8.336,-0.9461265895135421,-0.8812040955050814
edge,249,204,263,-8.336,-0.6972531790270846,-1.5765918089898368,-8.336,-0.9461265895135431,-1.3447959044949178
edge,250,205,264,-8.336,0.0,-1.3802578088969002,-8.336,0.0,-1.8972302599064907
edge,251,265,206,-8.336,-0.19950635805416816,-2.0401836179796744,-8.336,-0.4483797685406265,-1.8083877134847555
edge,252,266,207,0.52400000000001,0.0,-0.3287697400935086,0.52400000000001,0.0,-0.8457421911030975
edge,253,267,208,0.52400000000001,-0.1995063580541681,-0.1858163820203256,0.52400000000001,-0.44837976854062606,-0.4176122865152442
edge,254,268,209,0.52400000000001,-0.19950635805416816,-2.0401836179796744,0.52400000000001,-0.4483797685406265,-1.8083877134847555
edge,255,210,269,0.52400000000001,0.0,-1.3802578088969002,0.52400000000001,0.0,-1.8972302599064907
edge,256,211,270,0.52400000000001,-0.6972531790270846,-1.5765918089898368,0.52400000000001,-0.9461265895135431,-1.3447959044949178
