case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,base,20,-8.335999999999995,-8.482926297179732,-97.87051554069468,-0.006834261
V52_CPLUS_E8_C12_2T,9.025,base,21,-8.335999999999999,-8.092092775020351,-92.49761058463798,-0.013001494
V52_CPLUS_E8_C12_2T,9.025,base,22,-8.335999999999999,-8.092092775020351,-86.137610584638,-0.019119456
V52_CPLUS_E8_C12_2T,9.025,base,23,-8.336000000000004,-8.092092775020351,-78.71761058463801,-0.02438628
V52_CPLUS_E8_C12_2T,9.025,base,24,-8.336,-8.09209277502036,-70.352610584638,-0.027321339
V52_CPLUS_E8_C12_2T,9.025,base,25,-8.336,-8.09209277502036,-63.992610584638,-0.02718483
V52_CPLUS_E8_C12_2T,9.025,base,26,-8.336,-8.09209277502036,-58.577610584638,-0.02547235
V52_CPLUS_E8_C12_2T,9.025,base,27,-8.336,-8.09209277502036,-50.21261058463801,-0.020208031
V52_CPLUS_E8_C12_2T,9.025,base,28,-8.336,-8.09209277502036,-41.732610584638,-0.012106311
V52_CPLUS_E8_C12_2T,9.025,base,29,-8.336,-7.34997818573109,-112.34280195832201,0.0033238772
V52_CPLUS_E8_C12_2T,9.025,base,30,-8.336,-7.243434126254979,-22.55165343389877,0.003304053
V52_CPLUS_E8_C12_2T,9.025,base,31,-8.336,-6.024666874978031,-113.655680997913,0.0037852824
V52_CPLUS_E8_C12_2T,9.025,base,32,-8.336,-6.024666874978042,-21.34431900208669,0.003714351
V52_CPLUS_E8_C12_2T,9.025,base,33,-8.336,-5.272321071848141,-114.400969314281,0.004010815
V52_CPLUS_E8_C12_2T,9.025,base,34,-8.336,-5.27232107184816,-20.5990306857192,0.003933778
V52_CPLUS_E8_C12_2T,9.025,base,35,-8.336,-4.069989131117052,-116.12447173277292,0.00444619
V52_CPLUS_E8_C12_2T,9.025,base,36,-8.336,-4.04604638751018,-67.50000000000001,-0.027515411
V52_CPLUS_E8_C12_2T,9.025,base,37,-8.336,-3.9937907436917572,-18.76630044039858,0.0043762065
V52_CPLUS_E8_C12_2T,9.025,base,38,-8.336,-3.25661797523893,-117.29041194179298,0.004590355
V52_CPLUS_E8_C12_2T,9.025,base,39,-8.336,-2.8884544137981085,-16.6237681019201,0.00445088
V52_CPLUS_E8_C12_2T,9.025,base,40,-8.336,-2.4747264620992246,-119.59643431211104,0.0043695383
V52_CPLUS_E8_C12_2T,9.025,base,41,-8.336,-2.226,-135.0,4.583626e-18
V52_CPLUS_E8_C12_2T,9.025,base,42,-8.336,-2.226,-125.44,0.002545897
V52_CPLUS_E8_C12_2T,9.025,base,43,-8.336,-2.226,-14.34,0.0039679855
V52_CPLUS_E8_C12_2T,9.025,base,44,-8.336,-2.226,-7.17,0.0017203633
V52_CPLUS_E8_C12_2T,9.025,base,45,-8.336,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,base,46,-8.336,-1.1129999999999824,-131.41500000000002,0.00081803836
V52_CPLUS_E8_C12_2T,9.025,base,47,-8.336,-1.1130000000000004,-121.69000000000001,0.0037808642
V52_CPLUS_E8_C12_2T,9.025,base,48,-8.336,-1.112999999999997,-13.310000000000002,0.003656663
V52_CPLUS_E8_C12_2T,9.025,base,49,-8.336,-1.1129999999999947,-3.584999999999996,0.0007742364
V52_CPLUS_E8_C12_2T,9.025,base,50,-8.336,2.6484591469634303e-14,-135.0,-4.734902e-06
V52_CPLUS_E8_C12_2T,9.025,base,51,-8.336,2.6484591469634303e-14,-127.83,0.0018064249
V52_CPLUS_E8_C12_2T,9.025,base,52,-8.336,2.2848999697380665e-14,-120.16734200000002,0.0040721484
V52_CPLUS_E8_C12_2T,9.025,base,53,-8.336,2.0298431699777173e-14,-110.40064703722899,0.0026163682
V52_CPLUS_E8_C12_2T,9.025,base,54,-8.335999999999997,3.540482982230371e-14,-104.152342,-0.0013917722
V52_CPLUS_E8_C12_2T,9.025,base,55,-8.335999999999997,3.4309924218806515e-14,-97.792342,-0.007918108
V52_CPLUS_E8_C12_2T,9.025,base,56,-8.335999999999997,3.321501861530936e-14,-91.432342,-0.014821686
V52_CPLUS_E8_C12_2T,9.025,base,57,-8.335999999999997,3.21201130118121e-14,-85.072342,-0.020559333
V52_CPLUS_E8_C12_2T,9.025,base,58,-8.335999999999997,3.047775460656634e-14,-75.532342,-0.026108198
V52_CPLUS_E8_C12_2T,9.025,base,59,-8.335999999999997,2.9565333270318696e-14,-70.232342,-0.027407482
V52_CPLUS_E8_C12_2T,9.025,base,60,-8.336,1.8166889219704507e-14,-64.932342,-0.027434587
V52_CPLUS_E8_C12_2T,9.025,base,61,-8.336,1.471873865091523e-14,-55.392342,-0.024226516
V52_CPLUS_E8_C12_2T,9.025,base,62,-8.336,1.2461537361388079e-14,-49.147342,-0.019888923
V52_CPLUS_E8_C12_2T,9.025,base,63,-8.336,1.050433240017279e-14,-43.732342,-0.014926739
V52_CPLUS_E8_C12_2T,9.025,base,64,-8.336,7.864003269669052e-15,-36.427342,-0.006954305
V52_CPLUS_E8_C12_2T,9.025,base,65,-8.336,5.565236223809534e-15,-30.067342,-0.00071804784
V52_CPLUS_E8_C12_2T,9.025,base,66,-8.336,3.608031262594242e-15,-24.652342000000004,0.0025472548
V52_CPLUS_E8_C12_2T,9.025,base,67,-8.336,1.6923920577113162e-15,-19.352342000000018,0.0042707417
V52_CPLUS_E8_C12_2T,9.025,base,68,-8.336,0.0,-14.34,0.003820911
V52_CPLUS_E8_C12_2T,9.025,base,69,-8.336,0.0,-9.56,0.0024542157
V52_CPLUS_E8_C12_2T,9.025,base,70,-8.336,0.0,0.0,-6.7901565e-06
V52_CPLUS_E8_C12_2T,9.025,base,71,-7.812000000000001,-17.0929139586129,-105.816469186063,0.0
V52_CPLUS_E8_C12_2T,9.025,base,72,-7.811999999999996,-17.092913958612904,-29.183530813936898,-1.5637295e-18
V52_CPLUS_E8_C12_2T,9.025,base,73,-7.812,-15.492978896205287,-106.75890296117062,0.00040732487
V52_CPLUS_E8_C12_2T,9.025,base,74,-7.812,-15.2798204582039,-30.251524504657297,-0.0006622963
V52_CPLUS_E8_C12_2T,9.025,base,75,-7.812,-14.411382704136615,-27.603988192111693,0.00069629075
V52_CPLUS_E8_C12_2T,9.025,base,76,-7.812000000000001,-14.36310665623189,-104.2084897988072,-0.0010120296
V52_CPLUS_E8_C12_2T,9.025,base,77,-7.812,-13.882985174979199,-31.0743233670013,-0.001157952
V52_CPLUS_E8_C12_2T,9.025,base,78,-7.812,-13.47277645613009,-107.94889314065745,0.0010008882
V52_CPLUS_E8_C12_2T,9.025,base,79,-7.812,-13.4727764561304,-27.05110685934244,0.0009803204
V52_CPLUS_E8_C12_2T,9.025,base,80,-7.811999999999996,-11.878890892058498,-102.745174883207,-0.0019471385
V52_CPLUS_E8_C12_2T,9.025,base,81,-7.812,-11.878890892058498,-26.112236511081203,0.0014959574
V52_CPLUS_E8_C12_2T,9.025,base,82,-7.812,-11.665732454056492,-109.01332340453145,0.001592136
V52_CPLUS_E8_C12_2T,9.025,base,83,-7.812,-11.6657324540568,-32.3803850324055,-0.0019873893
V52_CPLUS_E8_C12_2T,9.025,base,84,-7.812,-10.071846889984645,-109.95219375279255,0.002100354
V52_CPLUS_E8_C12_2T,9.025,base,85,-7.812000000000004,-10.071846889984903,-101.680744619333,-0.0027749399
V52_CPLUS_E8_C12_2T,9.025,base,86,-7.812,-10.071846889984878,-33.31925538066669,-0.0027178396
V52_CPLUS_E8_C12_2T,9.025,base,87,-7.812,-10.071846889984936,-25.047806247207227,0.002069313
V52_CPLUS_E8_C12_2T,9.025,base,88,-7.812,-9.310524288256177,-110.40064703722899,0.0023157187
V52_CPLUS_E8_C12_2T,9.025,base,89,-7.812000000000001,-9.310524288256191,-101.23229133489698,-0.0032017212
V52_CPLUS_E8_C12_2T,9.025,base,90,-7.812,-9.31052428825619,-24.5993529627705,0.0022818102
V52_CPLUS_E8_C12_2T,9.025,base,91,-7.812,-9.088897537958932,-34.667976008101405,-0.00406109
V52_CPLUS_E8_C12_2T,9.025,base,92,-7.812,-8.55463887005303,-98.16181831598507,-0.006777033
V52_CPLUS_E8_C12_2T,9.025,base,93,-7.812000000000001,-8.546456958612909,-105.816469186063,-0.00019838141
V52_CPLUS_E8_C12_2T,9.025,base,94,-7.812,-8.546456958612909,-29.183530813936898,-0.00019087334
V52_CPLUS_E8_C12_2T,9.025,base,95,-7.812,-8.49179793631839,-23.788306789770097,0.002648808
V52_CPLUS_E8_C12_2T,9.025,base,96,-7.812,-8.092092775020351,-91.282915415362,-0.014901616
V52_CPLUS_E8_C12_2T,9.025,base,97,-7.812,-8.09209277502037,-85.748024584638,-0.020244412
V52_CPLUS_E8_C12_2T,9.025,base,98,-7.812000000000008,-8.09209277502038,-80.33302458463801,-0.024279065
V52_CPLUS_E8_C12_2T,9.025,base,99,-7.812,-8.09209277502037,-74.088024584638,-0.027298257
V52_CPLUS_E8_C12_2T,9.025,base,100,-7.812000000000008,-8.09209277502038,-68.67302458463801,-0.028507024
V52_CPLUS_E8_C12_2T,9.025,base,101,-7.812,-8.09209277502037,-60.30802458463801,-0.027064055
V52_CPLUS_E8_C12_2T,9.025,base,102,-7.812,-8.09209277502036,-53.948024584638006,-0.02378054
V52_CPLUS_E8_C12_2T,9.025,base,103,-7.812,-8.092092775020364,-48.533024584638014,-0.01957582
V52_CPLUS_E8_C12_2T,9.025,base,104,-7.812,-8.092092775020369,-40.168024584638005,-0.010829784
V52_CPLUS_E8_C12_2T,9.025,base,105,-7.812000000000001,-7.922494700911829,-111.775656015703,0.0029236786
V52_CPLUS_E8_C12_2T,9.025,base,106,-7.812,-7.809337948944433,-23.1122487153286,0.0029204246
V52_CPLUS_E8_C12_2T,9.025,base,107,-7.812000000000001,-6.597407886379829,-113.08831266499182,0.0034075752
V52_CPLUS_E8_C12_2T,9.025,base,108,-7.811999999999996,-6.484251134412594,-21.7995920660395,0.0033833273
V52_CPLUS_E8_C12_2T,9.025,base,109,-7.812000000000001,-5.272321071848141,-114.400969314281,0.00381097
V52_CPLUS_E8_C12_2T,9.025,base,110,-7.8119999999999985,-5.272321071848163,-20.599030685719203,0.0037362166
V52_CPLUS_E8_C12_2T,9.025,base,111,-7.812,-4.2968123576235495,-115.799328262646,0.004171619
V52_CPLUS_E8_C12_2T,9.025,base,112,-7.812,-4.0965275453110905,-18.913570191837902,0.004138548
V52_CPLUS_E8_C12_2T,9.025,base,113,-7.812,-4.046046387510175,-67.5,-0.028459951
V52_CPLUS_E8_C12_2T,9.025,base,114,-7.812,-3.25661797523893,-117.29041194179298,0.0043750294
V52_CPLUS_E8_C12_2T,9.025,base,115,-7.812,-3.16031484583146,-17.425562503493605,0.00427825
V52_CPLUS_E8_C12_2T,9.025,base,116,-7.812,-2.226,-135.0,3.6482056e-18
V52_CPLUS_E8_C12_2T,9.025,base,117,-7.812,-2.226,-127.83,0.0015252177
V52_CPLUS_E8_C12_2T,9.025,base,118,-7.812000000000001,-2.226,-120.33,0.0039511956
V52_CPLUS_E8_C12_2T,9.025,base,119,-7.8119999999999985,-2.226,-14.670000000000003,0.0038214773
V52_CPLUS_E8_C12_2T,9.025,base,120,-7.812000000000008,-2.226,-7.16999999999999,0.0014433935
V52_CPLUS_E8_C12_2T,9.025,base,121,-7.812000000000008,-2.226,8.881784197001252e-15,-4.0103516e-17
V52_CPLUS_E8_C12_2T,9.025,base,122,-7.812,-1.113674,-135.0,-4.900612e-05
V52_CPLUS_E8_C12_2T,9.025,base,123,-7.812,-1.113674,-127.83,0.0015036725
V52_CPLUS_E8_C12_2T,9.025,base,124,-7.812000000000001,-1.1136740000000003,-120.33,0.0038423315
V52_CPLUS_E8_C12_2T,9.025,base,125,-7.812,-1.113674,-11.95,0.002898179
V52_CPLUS_E8_C12_2T,9.025,base,126,-7.812,-1.113674,0.0,-5.056773e-05
V52_CPLUS_E8_C12_2T,9.025,base,127,-7.812,-1.113000000000002,-121.69000000000001,0.003520012
V52_CPLUS_E8_C12_2T,9.025,base,128,-7.812,-1.112999999999989,-5.974999999999999,0.0011268593
V52_CPLUS_E8_C12_2T,9.025,base,129,-7.812,-0.37767400000001,-135.0,-6.9669564e-05
V52_CPLUS_E8_C12_2T,9.025,base,130,-7.812,-0.37767400000001006,-132.61,0.00033658184
V52_CPLUS_E8_C12_2T,9.025,base,131,-7.812,-0.37767400000001,-123.05000000000001,0.0030173063
V52_CPLUS_E8_C12_2T,9.025,base,132,-7.812,-0.37767400000001,-91.282915415362,-0.015584938
V52_CPLUS_E8_C12_2T,9.025,base,133,-7.812,-0.37767400000001,-81.282915415362,-0.02406729
V52_CPLUS_E8_C12_2T,9.025,base,134,-7.812,-0.37767400000001,-48.717084584638,-0.020271063
V52_CPLUS_E8_C12_2T,9.025,base,135,-7.812,-0.37767400000001,-11.95,0.0028970018
V52_CPLUS_E8_C12_2T,9.025,base,136,-7.812,2.6484591469634303e-14,-127.83,0.0015128348
V52_CPLUS_E8_C12_2T,9.025,base,137,-7.812000000000001,0.0,-120.33,0.0037576705
V52_CPLUS_E8_C12_2T,9.025,base,138,-7.812000000000001,2.1343112273271128e-15,-114.425,0.0038151145
V52_CPLUS_E8_C12_2T,9.025,base,139,-7.812000000000001,4.049950432210035e-15,-109.12500000000001,0.001749604
V52_CPLUS_E8_C12_2T,9.025,base,140,-7.812000000000001,1.5731756482091055e-14,-103.82500000000002,-0.0018668352
V52_CPLUS_E8_C12_2T,9.025,base,141,-7.812,5.329070518200752e-15,-96.282915415362,-0.010022476
V52_CPLUS_E8_C12_2T,9.025,base,142,-7.812,1.966338120633735e-14,-86.282915415362,-0.020350017
V52_CPLUS_E8_C12_2T,9.025,base,143,-7.812,1.573175648209105e-14,-77.325,-0.026264668
V52_CPLUS_E8_C12_2T,9.025,base,144,-7.812,1.573175648209105e-14,-69.905,-0.02842091
V52_CPLUS_E8_C12_2T,9.025,base,145,-7.812000000000001,1.7282318600278732e-14,-62.48500000000001,-0.027893066
V52_CPLUS_E8_C12_2T,9.025,base,146,-7.812000000000001,1.460042371344263e-14,-55.065,-0.024875186
V52_CPLUS_E8_C12_2T,9.025,base,147,-7.812,1.4547473508864644e-14,-43.717084584638,-0.015554957
V52_CPLUS_E8_C12_2T,9.025,base,148,-7.812000000000001,8.42881250148489e-15,-37.99,-0.009110097
V52_CPLUS_E8_C12_2T,9.025,base,149,-7.812000000000001,6.130045455625373e-15,-31.63,-0.0022172015
V52_CPLUS_E8_C12_2T,9.025,base,150,-7.812000000000001,3.4481505687892734e-15,-24.21,0.0025041942
V52_CPLUS_E8_C12_2T,9.025,base,151,-7.812000000000001,4.246935973089513e-16,-15.845,0.003933225
V52_CPLUS_E8_C12_2T,9.025,base,152,-7.812,0.0,-7.17,0.0014308579
V52_CPLUS_E8_C12_2T,9.025,base,153,-7.812,0.0,0.0,-7.7614066e-05
V52_CPLUS_E8_C12_2T,9.025,base,154,-7.466782174380829,-0.37767400000001006,-29.183530813936898,-0.00037613633
V52_CPLUS_E8_C12_2T,9.025,base,155,-7.447398484665459,-0.37767400000001006,-96.282915415362,-0.01008087
V52_CPLUS_E8_C12_2T,9.025,base,156,-7.447398484665459,-0.37767400000001006,-91.282915415362,-0.015660442
V52_CPLUS_E8_C12_2T,9.025,base,157,-7.447398484665459,-0.37767400000001006,-86.282915415362,-0.020416215
V52_CPLUS_E8_C12_2T,9.025,base,158,-7.447398484665459,-0.37767400000001006,-81.282915415362,-0.024166226
V52_CPLUS_E8_C12_2T,9.025,base,159,-7.447398484665459,-0.37767400000001006,-76.282915415362,-0.02680391
V52_CPLUS_E8_C12_2T,9.025,base,160,-7.447398484665459,-0.37767400000001006,-71.282915415362,-0.02831234
V52_CPLUS_E8_C12_2T,9.025,base,161,-7.4473984846654515,-0.37767400000001006,-63.717084584638,-0.02830398
V52_CPLUS_E8_C12_2T,9.025,base,162,-7.4473984846654515,-0.37767400000001006,-58.717084584638,-0.026783407
V52_CPLUS_E8_C12_2T,9.025,base,163,-7.4473984846654515,-0.37767400000001006,-53.717084584638,-0.024128787
V52_CPLUS_E8_C12_2T,9.025,base,164,-7.4473984846654515,-0.37767400000001006,-48.717084584638,-0.020363785
V52_CPLUS_E8_C12_2T,9.025,base,165,-7.4473984846654515,-0.37767400000001006,-43.717084584638,-0.015600406
V52_CPLUS_E8_C12_2T,9.025,base,166,-7.4473984846654515,-0.37767400000001006,-38.717084584638,-0.010019276
V52_CPLUS_E8_C12_2T,9.025,base,167,-6.69,-1.113674,-135.0,-0.00057107105
V52_CPLUS_E8_C12_2T,9.025,base,168,-6.69,-1.113674,-127.83,0.000777347
V52_CPLUS_E8_C12_2T,9.025,base,169,-6.69,-1.1136740000000003,-120.33,0.0032859445
V52_CPLUS_E8_C12_2T,9.025,base,170,-6.69,-1.113674,-11.95,0.002228994
V52_CPLUS_E8_C12_2T,9.025,base,171,-6.69,-1.113674,-7.17,0.00069677643
V52_CPLUS_E8_C12_2T,9.025,base,172,-6.69,-1.113674,0.0,-0.0005827672
V52_CPLUS_E8_C12_2T,9.025,base,173,-6.69,-0.3776740000000001,-135.0,-0.0005785511
V52_CPLUS_E8_C12_2T,9.025,base,174,-6.69,-0.37767400000001,-129.53347158218125,0.00028197467
V52_CPLUS_E8_C12_2T,9.025,base,175,-6.69,-0.377674,-123.05000000000001,0.0023279972
V52_CPLUS_E8_C12_2T,9.025,base,176,-6.69,-0.37767400000001006,-114.81596606646588,0.0036556814
V52_CPLUS_E8_C12_2T,9.025,base,177,-6.69,-0.37767400000001006,-108.108558,0.00083907694
V52_CPLUS_E8_C12_2T,9.025,base,178,-6.69,-0.37767400000001006,-100.52143626811278,-0.005511284
V52_CPLUS_E8_C12_2T,9.025,base,179,-6.69,-0.37767400000001006,-93.76971700000001,-0.013189733
V52_CPLUS_E8_C12_2T,9.025,base,180,-6.69,-0.37767400000001006,-85.56478945530056,-0.021232113
V52_CPLUS_E8_C12_2T,9.025,base,181,-6.69,-0.37767400000001006,-78.754407,-0.025898367
V52_CPLUS_E8_C12_2T,9.025,base,182,-6.69,-0.37767400000001006,-72.00104137542344,-0.028433427
V52_CPLUS_E8_C12_2T,9.025,base,183,-6.69,-0.37767400000001006,-61.24559299999999,-0.027948365
V52_CPLUS_E8_C12_2T,9.025,base,184,-6.69,-0.37767400000001006,-56.245593,-0.025869474
V52_CPLUS_E8_C12_2T,9.025,base,185,-6.69,-0.37767400000001006,-51.245593,-0.02265016
V52_CPLUS_E8_C12_2T,9.025,base,186,-6.69,-0.37767400000001006,-46.245593,-0.018349297
V52_CPLUS_E8_C12_2T,9.025,base,187,-6.69,-0.37767400000001006,-39.435210544699444,-0.011081796
V52_CPLUS_E8_C12_2T,9.025,base,188,-6.69,-0.37767400000001006,-29.183530813936898,-0.0006369715
V52_CPLUS_E8_C12_2T,9.025,base,189,-6.69,-0.37767400000001006,-22.599192000000002,0.0028882772
V52_CPLUS_E8_C12_2T,9.025,base,190,-6.69,-0.37767400000001006,-17.273026639708842,0.0037453435
V52_CPLUS_E8_C12_2T,9.025,base,191,-6.69,-0.37767400000001,-11.95,0.002218455
V52_CPLUS_E8_C12_2T,9.025,base,192,-6.69,-0.37767400000001,-5.466528417818731,0.0002212543
V52_CPLUS_E8_C12_2T,9.025,base,193,-6.69,-0.37767400000001,0.0,-0.00059082406
V52_CPLUS_E8_C12_2T,9.025,base,194,-4.94,-1.113674,-135.0,-0.0011745997
V52_CPLUS_E8_C12_2T,9.025,base,195,-4.94,-1.113674,-123.05000000000001,0.0015379228
V52_CPLUS_E8_C12_2T,9.025,base,196,-4.94,-1.113674,-11.95,0.0014464855
V52_CPLUS_E8_C12_2T,9.025,base,197,-4.94,-1.113674,0.0,-0.0011977408
V52_CPLUS_E8_C12_2T,9.025,base,198,-4.94,-0.3776740000000001,-135.0,-0.0011782958
V52_CPLUS_E8_C12_2T,9.025,base,199,-4.94,-0.37767400000001,-128.46268305171532,-0.00028014556
V52_CPLUS_E8_C12_2T,9.025,base,200,-4.94,-0.37767400000001006,-120.33,0.0026546232
V52_CPLUS_E8_C12_2T,9.025,base,201,-4.94,-0.37767400000001006,-112.93029271677838,0.0028971415
V52_CPLUS_E8_C12_2T,9.025,base,202,-4.94,-0.37767400000001006,-104.13765460562611,-0.0026058038
V52_CPLUS_E8_C12_2T,9.025,base,203,-4.94,-0.37767400000001006,-96.282915415362,-0.010701448
V52_CPLUS_E8_C12_2T,9.025,base,204,-4.94,-0.37767400000001006,-88.75440700000001,-0.01869312
V52_CPLUS_E8_C12_2T,9.025,base,205,-4.94,-0.37767400000001006,-81.282915415362,-0.024713486
V52_CPLUS_E8_C12_2T,9.025,base,206,-4.94,-0.37767400000001006,-74.44471777071274,-0.028122157
V52_CPLUS_E8_C12_2T,9.025,base,207,-4.94,-0.37767400000001006,-67.4614915,-0.029775381
V52_CPLUS_E8_C12_2T,9.025,base,208,-4.94,-0.37767400000001006,-60.55528222928728,-0.028105915
V52_CPLUS_E8_C12_2T,9.025,base,209,-4.94,-0.37767400000001006,-53.717084584638,-0.024680987
V52_CPLUS_E8_C12_2T,9.025,base,210,-4.94,-0.37767400000001006,-46.245593,-0.018648148
V52_CPLUS_E8_C12_2T,9.025,base,211,-4.94,-0.37767400000001006,-38.717084584637995,-0.01064723
V52_CPLUS_E8_C12_2T,9.025,base,212,-4.94,-0.37767400000001006,-33.76119825980674,-0.0053995643
V52_CPLUS_E8_C12_2T,9.025,base,213,-4.94,-0.37767400000001006,-27.49820582820343,0.00014314847
V52_CPLUS_E8_C12_2T,9.025,base,214,-4.94,-0.37767400000001006,-22.06970728322193,0.0028550606
V52_CPLUS_E8_C12_2T,9.025,base,215,-4.94,-0.37767400000001006,-16.59211533634704,0.0031395294
V52_CPLUS_E8_C12_2T,9.025,base,216,-4.94,-0.37767400000001,-7.17,-0.0001618769
V52_CPLUS_E8_C12_2T,9.025,base,217,-4.94,-0.3776740000000001,0.0,-0.0012020292
V52_CPLUS_E8_C12_2T,9.025,base,218,-4.158246575342493,-0.37767400000001006,-123.05000000000001,0.0013999268
V52_CPLUS_E8_C12_2T,9.025,base,219,-4.158246575342464,-0.37767400000001,-11.95,0.0013168901
V52_CPLUS_E8_C12_2T,9.025,base,220,-3.994254470250221,-4.369780326643712,-105.816469186063,-0.00028372873
V52_CPLUS_E8_C12_2T,9.025,base,221,-3.9129752756906697,-0.37767400000001006,-98.7620226354387,-0.008409999
V52_CPLUS_E8_C12_2T,9.025,base,222,-3.912975275690793,-0.37767400000001,-36.23797736456137,-0.008361783
V52_CPLUS_E8_C12_2T,9.025,base,223,-3.9059999999999975,-17.0929139586129,-105.816469186063,-7.0087044e-05
V52_CPLUS_E8_C12_2T,9.025,base,224,-3.906,-17.0929139586129,-29.183530813936898,-6.934181e-05
V52_CPLUS_E8_C12_2T,9.025,base,225,-3.906,-12.819685458612907,-105.816469186063,-9.070682e-05
V52_CPLUS_E8_C12_2T,9.025,base,226,-3.906,-12.819685458612907,-29.183530813936898,-8.9281486e-05
V52_CPLUS_E8_C12_2T,9.025,base,227,-3.9059999999999975,-9.768204465699526,-110.13105280959199,0.0004393272
V52_CPLUS_E8_C12_2T,9.025,base,228,-3.9059999999999975,-9.768204465699528,-24.868947190408,0.00035269465
V52_CPLUS_E8_C12_2T,9.025,base,229,-3.906000000000004,-9.3105242882562,-101.23229133489698,-0.0033818446
V52_CPLUS_E8_C12_2T,9.025,base,230,-3.905999999999999,-9.310524288256198,-33.7677086651033,-0.003336938
V52_CPLUS_E8_C12_2T,9.025,base,231,-3.906,-8.09209277502036,-96.28291558463799,-0.012667712
V52_CPLUS_E8_C12_2T,9.025,base,232,-3.9059999999999993,-8.09209277502036,-91.282915584638,-0.019880153
V52_CPLUS_E8_C12_2T,9.025,base,233,-3.906,-8.09209277502036,-86.282915584638,-0.024889514
V52_CPLUS_E8_C12_2T,9.025,base,234,-3.9059999999999993,-8.09209277502036,-81.282915584638,-0.028845891
V52_CPLUS_E8_C12_2T,9.025,base,235,-3.906,-8.09209277502036,-76.282915584638,-0.031643867
V52_CPLUS_E8_C12_2T,9.025,base,236,-3.906,-8.09209277502036,-71.282915584638,-0.03353493
V52_CPLUS_E8_C12_2T,9.025,base,237,-3.9060000000000024,-8.09209277502036,-63.717084584638,-0.033523202
V52_CPLUS_E8_C12_2T,9.025,base,238,-3.905999999999998,-8.09209277502037,-58.717084584638,-0.031591028
V52_CPLUS_E8_C12_2T,9.025,base,239,-3.9060000000000024,-8.09209277502036,-53.717084584638,-0.028815769
V52_CPLUS_E8_C12_2T,9.025,base,240,-3.9059999999999993,-8.09209277502037,-48.717084584637995,-0.024867542
V52_CPLUS_E8_C12_2T,9.025,base,241,-3.9059999999999797,-8.09209277502037,-43.717084584638016,-0.019803643
V52_CPLUS_E8_C12_2T,9.025,base,242,-3.906,-8.09209277502037,-38.717084584638,-0.012615096
V52_CPLUS_E8_C12_2T,9.025,base,243,-3.906000000000008,-6.047804680468493,-113.63276023989701,0.0035473183
V52_CPLUS_E8_C12_2T,9.025,base,244,-3.905999999999998,-6.047804680468505,-21.367239760103406,0.0035059564
V52_CPLUS_E8_C12_2T,9.025,base,245,-3.9059999999999953,-4.655262144128083,-101.23229133489698,-0.0034861136
V52_CPLUS_E8_C12_2T,9.025,base,246,-3.9059999999999953,-4.655262144128094,-33.76770866510331,-0.0034484025
