"artifact_id","logical_path","sha256","hash_status","size_bytes","included_in_git","storage_recommendation","scientific_role","download_url"
"S10_OUTER_2_INNER_2_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_2_INNER_2_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162154952","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_2_INNER_3_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_2_INNER_3_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162103688","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_2_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_2_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162083263","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_3_INNER_0_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_3_INNER_0_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162077077","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_3_INNER_1_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_3_INNER_1_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","161934527","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_3_INNER_2_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_3_INNER_2_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162212301","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_3_INNER_3_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_3_INNER_3_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162102200","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_3_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_3_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162159548","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_4_INNER_0_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_4_INNER_0_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162130078","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_4_INNER_1_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_4_INNER_1_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162012144","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_4_INNER_2_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_4_INNER_2_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162195197","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_4_INNER_3_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_4_INNER_3_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162235329","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S10_OUTER_4_REPRESENTATION","external/s10_nested_grouped_oof/S10_OUTER_4_REPRESENTATION.h5","","regenerable_intermediate_not_hashed_for_public_index","162096828","NO","regenerate from S10 dataset and frozen folds","fold-local reduced representation",""
"S6_SIX_CASE_MICROPANEL_DATASET","external/s6_micropanel_common/S6_SIX_CASE_MICROPANEL_DATASET.h5","f2dcafb4770c0626a4e6e37c390b548d648901f77fbd65db24ab94c44c11c678","verified_by_stage_report","231960507","NO","DOI data repository","six-case capacity/micropanel source dataset",""
"S8_FACTORIAL_PANEL_DATASET","external/s8_factorial_panel/S8_FACTORIAL_PANEL_DATASET.h5","77ce5da426cb9dda7c2b137042dbad35661e9bba5b7a794d1ceff91330ff8475","verified_by_stage_report","395880525","NO","DOI data repository","factorial panel source dataset",""
"S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_CONTROL_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_CONTROL_SEED_20260813/predictions.h5","05b51c32f04e3c7d6468083155e0828e9f0cf27b75723f84576fdb9e3d8a3a50","verified_by_final_package","177187388","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/predictions.h5","0680cb2343975419a6628ffa17ed24453d304f7fd711cfe871cc791aeef65a1f","verified_by_final_package","179356397","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_0_OUTER_OOF_PHYSICS_SEED_20260813/predictions.h5","2d2e5d3ccd9df814c6cd283bf2d18391ed2365bf51a2e32524955b5497f2edc1","verified_by_final_package","178446363","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_CONTROL_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_CONTROL_SEED_20260813/predictions.h5","f8eefe6423c0f9ffac06368e9ad7a84d1ed95c489889eb073b3a96073939b7cf","verified_by_final_package","177145661","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_1_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/predictions.h5","7b539077badb5ff7345184582f8c34c7343f6f2ace4c7969e3d73b2b65a98f6c","verified_by_final_package","179630883","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_CONTROL_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_CONTROL_SEED_20260813/predictions.h5","4c5e4986a9761e9653b76f647554316aaf8f63e5cd6d512178f620f5f28de663","verified_by_final_package","176938341","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_2_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/predictions.h5","ad972688048b92271cfd3fd232efa98d573eb80e1155846f8a3ee2c3a05c54ee","verified_by_final_package","179628275","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_CONTROL_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_CONTROL_SEED_20260813/predictions.h5","d17c55440131595404d2dc84bc17805a46442f2cbb479365e536118c2ae3e39a","verified_by_final_package","164249465","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_3_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/predictions.h5","8f41db9beb8d57bf3793ea894624efc5d37c31c8fd28b81625a0789323b7e137","verified_by_final_package","165780408","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_CONTROL_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_CONTROL_SEED_20260813/predictions.h5","c9442125320fc614f88471b213bdcb0e0d92ec4e476206c857aef16de632c0e9","verified_by_final_package","177505270","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813","predictions_oof/S10_OUTER_R4_LHS_03_OUTER_4_OUTER_OOF_PHYSICS_REPAIRED_EFFECTIVE_PH_OPINF_SEED_20260813/predictions.h5","5a642b98377883294e9eb2e76e427e14a5c81e4c1777f130bc60d8620b557c07","verified_by_final_package","179456966","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"predictions_oof","predictions_oof/S10_R4_LHS_03_CONTROL_OOF_FIELDS.h5","f5e91b331c149613b8c06c50e2a5d040cdc14cbe925917f796f77878877812c2","verified_by_final_package","1326225090","NO","DOI data repository or managed Git LFS","OOF prediction field",""
"predictions_oof","predictions_oof/S10_R4_LHS_03_PHYSICS_OOF_FIELDS.h5","d85d7e45858fcbce5dbf2c77a1dbe8bfb0e9e0baa2809c3b33dfae5085b4e9d6","verified_by_final_package","1326431459","NO","DOI data repository or managed Git LFS","OOF prediction field",""
